timestamp,value
2025-06-01 06:13:00-04:00,6.47
2025-06-01 06:41:00-04:00,6.42
2025-06-01 07:10:00-04:00,6.41
2025-06-01 07:34:00-04:00,6.36
2025-06-01 08:25:00-04:00,6.43
2025-06-01 09:01:00-04:00,6.42
2025-06-01 09:41:00-04:00,6.40
2025-06-01 10:11:00-04:00,6.35
2025-06-01 10:40:00-04:00,6.35
2025-06-01 11:12:00-04:00,6.35
2025-06-01 11:36:00-04:00,6.38
2025-06-01 12:15:00-04:00,6.37
2025-06-01 12:44:00-04:00,6.40
2025-06-01 13:11:00-04:00,6.39
2025-06-01 13:37:00-04:00,6.44
2025-06-01 14:17:00-04:00,6.38
2025-06-01 14:44:00-04:00,6.41
2025-06-01 15:10:00-04:00,6.42
2025-06-01 15:34:00-04:00,6.42
2025-06-01 16:14:00-04:00,6.45
2025-06-01 16:38:00-04:00,6.43
2025-06-01 17:11:00-04:00,6.43
2025-06-01 17:35:00-04:00,6.38
2025-06-01 18:12:00-04:00,6.37
2025-06-01 18:39:00-04:00,6.40
2025-06-01 19:12:00-04:00,6.50
2025-06-01 19:36:00-04:00,6.48
2025-06-01 21:10:00-04:00,6.67
2025-06-01 23:05:00-04:00,6.63
2025-06-02 00:02:00-04:00,6.66
2025-06-02 00:50:00-04:00,6.70
2025-06-02 01:14:00-04:00,6.71
2025-06-02 01:42:00-04:00,6.75
2025-06-02 02:20:00-04:00,6.77
2025-06-02 02:50:00-04:00,6.78
2025-06-02 03:14:00-04:00,6.81
2025-06-02 03:38:00-04:00,6.81
2025-06-02 04:19:00-04:00,6.81
2025-06-02 04:46:00-04:00,6.73
2025-06-02 05:15:00-04:00,6.67
2025-06-02 05:40:00-04:00,6.69
2025-06-02 06:15:00-04:00,6.60
2025-06-02 06:44:00-04:00,6.56
2025-06-02 07:12:00-04:00,6.61
2025-06-02 07:36:00-04:00,6.57
2025-06-02 08:28:00-04:00,6.43
2025-06-02 09:07:00-04:00,6.40
2025-06-02 09:47:00-04:00,6.31
2025-06-02 10:14:00-04:00,6.32
2025-06-02 10:43:00-04:00,6.27
2025-06-02 11:15:00-04:00,6.27
2025-06-02 11:41:00-04:00,6.25
2025-06-02 12:17:00-04:00,6.32
2025-06-02 12:48:00-04:00,6.31
2025-06-02 13:13:00-04:00,6.19
2025-06-02 13:40:00-04:00,6.10
2025-06-02 14:19:00-04:00,6.24
2025-06-02 14:47:00-04:00,6.21
2025-06-02 15:10:00-04:00,6.22
2025-06-02 15:34:00-04:00,6.21
2025-06-02 16:15:00-04:00,6.17
2025-06-02 16:40:00-04:00,6.21
2025-06-02 17:13:00-04:00,6.28
2025-06-02 17:39:00-04:00,6.34
2025-06-02 18:13:00-04:00,6.26
2025-06-02 18:40:00-04:00,6.28
2025-06-02 19:12:00-04:00,6.23
2025-06-02 19:38:00-04:00,6.22
2025-06-02 21:08:00-04:00,6.38
2025-06-02 22:58:00-04:00,6.35
2025-06-02 23:46:00-04:00,6.50
2025-06-03 00:20:00-04:00,6.57
2025-06-03 00:46:00-04:00,6.65
2025-06-03 01:14:00-04:00,6.70
2025-06-03 01:41:00-04:00,6.54
2025-06-03 02:20:00-04:00,6.46
2025-06-03 02:50:00-04:00,6.48
2025-06-03 03:14:00-04:00,6.47
2025-06-03 03:38:00-04:00,6.46
2025-06-03 04:19:00-04:00,6.45
2025-06-03 04:47:00-04:00,6.39
2025-06-03 05:15:00-04:00,6.37
2025-06-03 05:40:00-04:00,6.34
2025-06-03 06:15:00-04:00,6.33
2025-06-03 06:44:00-04:00,6.33
2025-06-03 07:12:00-04:00,6.30
2025-06-03 07:36:00-04:00,6.30
2025-06-03 08:28:00-04:00,6.19
2025-06-03 09:08:00-04:00,6.17
2025-06-03 09:48:00-04:00,6.22
2025-06-03 10:14:00-04:00,6.24
2025-06-03 10:44:00-04:00,6.15
2025-06-03 11:15:00-04:00,6.13
2025-06-03 11:42:00-04:00,6.14
2025-06-03 12:18:00-04:00,6.22
2025-06-03 12:49:00-04:00,6.25
2025-06-03 13:13:00-04:00,6.17
2025-06-03 13:40:00-04:00,6.21
2025-06-03 14:19:00-04:00,6.16
2025-06-03 14:48:00-04:00,6.15
2025-06-03 15:10:00-04:00,6.18
2025-06-03 15:34:00-04:00,6.19
2025-06-03 16:15:00-04:00,6.18
2025-06-03 16:39:00-04:00,6.15
2025-06-03 17:12:00-04:00,6.20
2025-06-03 17:36:00-04:00,6.17
2025-06-03 18:13:00-04:00,6.18
2025-06-03 18:41:00-04:00,6.19
2025-06-03 19:12:00-04:00,6.16
2025-06-03 19:37:00-04:00,6.14
2025-06-03 21:08:00-04:00,6.21
2025-06-03 22:58:00-04:00,6.48
2025-06-03 23:47:00-04:00,6.53
2025-06-04 00:20:00-04:00,6.56
2025-06-04 00:46:00-04:00,6.55
2025-06-04 01:14:00-04:00,6.64
2025-06-04 01:41:00-04:00,6.80
2025-06-04 02:20:00-04:00,6.74
2025-06-04 02:48:00-04:00,6.74
2025-06-04 03:13:00-04:00,6.75
2025-06-04 03:38:00-04:00,6.76
2025-06-04 04:19:00-04:00,6.77
2025-06-04 04:47:00-04:00,6.78
2025-06-04 05:14:00-04:00,6.79
2025-06-04 05:40:00-04:00,6.71
2025-06-04 06:15:00-04:00,6.69
2025-06-04 06:43:00-04:00,6.61
2025-06-04 07:12:00-04:00,6.49
2025-06-04 07:37:00-04:00,6.58
2025-06-04 08:28:00-04:00,6.50
2025-06-04 09:09:00-04:00,6.34
2025-06-04 09:49:00-04:00,6.30
2025-06-04 10:11:00-04:00,6.40
2025-06-04 11:04:00-04:00,6.42
2025-06-04 11:54:00-04:00,6.30
2025-06-04 12:16:00-04:00,6.32
2025-06-04 12:44:00-04:00,6.34
2025-06-04 13:12:00-04:00,6.27
2025-06-04 13:40:00-04:00,6.31
2025-06-04 14:19:00-04:00,6.43
2025-06-04 14:47:00-04:00,6.39
2025-06-04 15:11:00-04:00,6.33
2025-06-04 15:33:00-04:00,6.37
2025-06-04 16:12:00-04:00,6.44
2025-06-04 16:34:00-04:00,6.47
2025-06-04 17:10:00-04:00,6.41
2025-06-04 17:33:00-04:00,6.69
2025-06-04 18:12:00-04:00,6.56
2025-06-04 18:36:00-04:00,6.60
2025-06-04 19:12:00-04:00,6.68
2025-06-04 19:37:00-04:00,6.92
2025-06-04 21:07:00-04:00,6.46
2025-06-04 22:58:00-04:00,6.41
2025-06-04 23:47:00-04:00,6.53
2025-06-05 00:21:00-04:00,6.66
2025-06-05 00:47:00-04:00,6.68
2025-06-05 01:14:00-04:00,6.72
2025-06-05 01:42:00-04:00,6.75
2025-06-05 02:20:00-04:00,6.76
2025-06-05 02:50:00-04:00,6.74
2025-06-05 03:13:00-04:00,6.77
2025-06-05 03:37:00-04:00,6.74
2025-06-05 04:18:00-04:00,6.76
2025-06-05 04:45:00-04:00,6.74
2025-06-05 05:14:00-04:00,6.76
2025-06-05 05:40:00-04:00,6.75
2025-06-05 06:15:00-04:00,6.74
2025-06-05 06:45:00-04:00,6.56
2025-06-05 07:11:00-04:00,6.62
2025-06-05 07:36:00-04:00,6.68
2025-06-05 08:27:00-04:00,6.61
2025-06-05 09:07:00-04:00,6.50
2025-06-05 09:48:00-04:00,6.36
2025-06-05 10:13:00-04:00,6.41
2025-06-05 10:41:00-04:00,6.28
2025-06-05 11:14:00-04:00,6.28
2025-06-05 11:41:00-04:00,6.31
2025-06-05 12:17:00-04:00,6.30
2025-06-05 12:45:00-04:00,6.50
2025-06-05 13:10:00-04:00,6.50
2025-06-05 13:34:00-04:00,6.45
2025-06-05 14:53:00-04:00,6.39
2025-06-05 15:10:00-04:00,6.27
2025-06-05 15:34:00-04:00,6.22
2025-06-05 16:12:00-04:00,6.32
2025-06-05 16:34:00-04:00,6.24
2025-06-05 17:12:00-04:00,6.32
2025-06-05 17:36:00-04:00,6.27
2025-06-05 18:12:00-04:00,6.47
2025-06-05 18:40:00-04:00,6.55
2025-06-05 19:14:00-04:00,6.46
2025-06-05 19:38:00-04:00,6.48
2025-06-05 21:07:00-04:00,6.45
2025-06-05 22:57:00-04:00,6.39
2025-06-05 23:45:00-04:00,6.47
2025-06-06 00:19:00-04:00,6.53
2025-06-06 00:46:00-04:00,6.45
2025-06-06 01:14:00-04:00,6.50
2025-06-06 01:43:00-04:00,6.51
2025-06-06 02:20:00-04:00,6.60
2025-06-06 02:50:00-04:00,6.59
2025-06-06 03:13:00-04:00,6.60
2025-06-06 03:36:00-04:00,6.64
2025-06-06 04:18:00-04:00,6.57
2025-06-06 04:45:00-04:00,6.50
2025-06-06 05:14:00-04:00,6.50
2025-06-06 05:39:00-04:00,6.49
2025-06-06 06:15:00-04:00,6.47
2025-06-06 06:44:00-04:00,6.44
2025-06-06 07:12:00-04:00,6.42
2025-06-06 07:36:00-04:00,6.42
2025-06-06 08:26:00-04:00,6.31
2025-06-06 09:05:00-04:00,6.24
2025-06-06 09:46:00-04:00,6.28
2025-06-06 10:13:00-04:00,6.34
2025-06-06 10:40:00-04:00,6.30
2025-06-06 11:12:00-04:00,6.45
2025-06-06 11:38:00-04:00,6.73
2025-06-06 12:17:00-04:00,6.52
2025-06-06 12:47:00-04:00,6.39
2025-06-06 13:12:00-04:00,6.45
2025-06-06 13:40:00-04:00,6.38
2025-06-06 14:19:00-04:00,6.40
2025-06-06 14:47:00-04:00,6.38
2025-06-06 15:11:00-04:00,6.48
2025-06-06 15:34:00-04:00,6.57
2025-06-06 16:15:00-04:00,6.48
2025-06-06 16:40:00-04:00,6.61
2025-06-06 17:12:00-04:00,6.63
2025-06-06 17:36:00-04:00,6.47
2025-06-06 18:12:00-04:00,6.53
2025-06-06 18:40:00-04:00,6.46
2025-06-06 19:12:00-04:00,6.40
2025-06-06 19:37:00-04:00,6.45
2025-06-06 21:06:00-04:00,6.50
2025-06-06 22:54:00-04:00,6.48
2025-06-06 23:40:00-04:00,6.44
2025-06-07 00:16:00-04:00,6.47
2025-06-07 00:43:00-04:00,6.50
2025-06-07 01:12:00-04:00,6.54
2025-06-07 01:39:00-04:00,6.55
2025-06-07 02:18:00-04:00,6.55
2025-06-07 02:45:00-04:00,6.59
2025-06-07 03:12:00-04:00,6.59
2025-06-07 03:34:00-04:00,6.60
2025-06-07 04:16:00-04:00,6.70
2025-06-07 04:41:00-04:00,6.70
2025-06-07 05:12:00-04:00,6.69
2025-06-07 05:36:00-04:00,6.65
2025-06-07 06:13:00-04:00,6.63
2025-06-07 06:42:00-04:00,6.54
2025-06-07 07:10:00-04:00,6.57
2025-06-07 07:35:00-04:00,6.60
2025-06-07 08:24:00-04:00,6.55
2025-06-07 09:00:00-04:00,6.40
2025-06-07 09:40:00-04:00,6.36
2025-06-07 10:11:00-04:00,6.49
2025-06-07 10:38:00-04:00,6.54
2025-06-07 11:12:00-04:00,6.57
2025-06-07 11:37:00-04:00,6.56
2025-06-07 12:15:00-04:00,6.63
2025-06-07 12:44:00-04:00,6.62
2025-06-07 13:10:00-04:00,6.53
2025-06-07 13:36:00-04:00,6.49
2025-06-07 14:17:00-04:00,6.49
2025-06-07 14:44:00-04:00,6.39
2025-06-07 15:10:00-04:00,6.45
2025-06-07 15:34:00-04:00,6.38
2025-06-07 16:13:00-04:00,6.36
2025-06-07 16:38:00-04:00,6.39
2025-06-07 17:11:00-04:00,6.41
2025-06-07 17:35:00-04:00,6.38
2025-06-07 18:12:00-04:00,6.47
2025-06-07 18:39:00-04:00,6.43
2025-06-07 19:13:00-04:00,6.42
2025-06-07 19:38:00-04:00,6.40
2025-06-07 21:14:00-04:00,6.47
2025-06-07 23:08:00-04:00,6.44
2025-06-08 00:04:00-04:00,6.53
2025-06-08 00:49:00-04:00,6.68
2025-06-08 01:13:00-04:00,6.70
2025-06-08 01:41:00-04:00,6.70
2025-06-08 02:19:00-04:00,6.78
2025-06-08 02:47:00-04:00,6.69
2025-06-08 03:12:00-04:00,6.70
2025-06-08 03:35:00-04:00,6.70
2025-06-08 04:16:00-04:00,6.65
2025-06-08 04:41:00-04:00,6.63
2025-06-08 05:12:00-04:00,6.64
2025-06-08 05:36:00-04:00,6.60
2025-06-08 06:13:00-04:00,6.66
2025-06-08 06:41:00-04:00,6.71
2025-06-08 07:10:00-04:00,6.62
2025-06-08 07:34:00-04:00,6.52
2025-06-08 08:24:00-04:00,6.61
2025-06-08 09:00:00-04:00,6.63
2025-06-08 09:40:00-04:00,6.59
2025-06-08 10:11:00-04:00,6.59
2025-06-08 10:38:00-04:00,6.54
2025-06-08 11:13:00-04:00,6.36
2025-06-08 11:39:00-04:00,6.37
2025-06-08 12:15:00-04:00,6.37
2025-06-08 12:43:00-04:00,6.35
2025-06-08 13:11:00-04:00,6.45
2025-06-08 13:36:00-04:00,6.44
2025-06-08 14:16:00-04:00,6.31
2025-06-08 14:45:00-04:00,6.33
2025-06-08 15:10:00-04:00,6.37
2025-06-08 15:34:00-04:00,6.57
2025-06-08 16:13:00-04:00,6.45
2025-06-08 16:38:00-04:00,6.48
2025-06-08 17:11:00-04:00,6.46
2025-06-08 17:35:00-04:00,6.44
2025-06-08 18:12:00-04:00,6.46
2025-06-08 18:39:00-04:00,6.53
2025-06-08 19:12:00-04:00,6.64
2025-06-08 19:36:00-04:00,6.52
2025-06-08 21:11:00-04:00,6.57
2025-06-08 23:07:00-04:00,6.61
2025-06-09 00:03:00-04:00,6.77
2025-06-09 00:50:00-04:00,6.84
2025-06-09 01:15:00-04:00,6.80
2025-06-09 01:42:00-04:00,6.82
2025-06-09 02:21:00-04:00,6.82
2025-06-09 02:50:00-04:00,6.85
2025-06-09 03:14:00-04:00,6.84
2025-06-09 03:38:00-04:00,6.84
2025-06-09 04:20:00-04:00,6.80
2025-06-09 04:47:00-04:00,6.74
2025-06-09 05:16:00-04:00,6.66
2025-06-09 05:41:00-04:00,6.62
2025-06-09 06:15:00-04:00,6.59
2025-06-09 06:44:00-04:00,6.66
2025-06-09 07:12:00-04:00,6.58
2025-06-09 07:36:00-04:00,6.57
2025-06-09 08:27:00-04:00,6.62
2025-06-09 09:07:00-04:00,6.34
2025-06-09 09:47:00-04:00,6.30
2025-06-09 10:14:00-04:00,6.26
2025-06-09 10:43:00-04:00,6.18
2025-06-09 11:15:00-04:00,6.31
2025-06-09 11:41:00-04:00,6.26
2025-06-09 12:17:00-04:00,6.27
2025-06-09 12:48:00-04:00,6.26
2025-06-09 13:12:00-04:00,6.21
2025-06-09 13:38:00-04:00,6.20
2025-06-09 14:19:00-04:00,6.18
2025-06-09 14:46:00-04:00,6.29
2025-06-09 15:10:00-04:00,6.25
2025-06-09 15:35:00-04:00,6.25
2025-06-09 16:15:00-04:00,6.40
2025-06-09 16:40:00-04:00,6.38
2025-06-09 17:13:00-04:00,6.42
2025-06-09 17:38:00-04:00,6.46
2025-06-09 18:13:00-04:00,6.38
2025-06-09 18:41:00-04:00,6.35
2025-06-09 19:13:00-04:00,6.45
2025-06-09 19:37:00-04:00,6.36
2025-06-09 21:09:00-04:00,6.33
2025-06-09 23:02:00-04:00,6.38
2025-06-09 23:59:00-04:00,6.42
2025-06-10 00:33:00-04:00,6.48
2025-06-10 01:14:00-04:00,6.74
2025-06-10 01:41:00-04:00,6.83
2025-06-10 02:20:00-04:00,6.94
2025-06-10 02:49:00-04:00,6.96
2025-06-10 03:13:00-04:00,6.95
2025-06-10 03:37:00-04:00,6.94
2025-06-10 04:19:00-04:00,6.99
2025-06-10 04:47:00-04:00,6.92
2025-06-10 05:15:00-04:00,6.74
2025-06-10 05:40:00-04:00,6.61
2025-06-10 06:15:00-04:00,6.69
2025-06-10 06:44:00-04:00,6.46
2025-06-10 07:12:00-04:00,6.59
2025-06-10 07:36:00-04:00,6.45
2025-06-10 08:28:00-04:00,6.43
2025-06-10 09:08:00-04:00,6.45
2025-06-10 09:48:00-04:00,6.48
2025-06-10 10:14:00-04:00,6.69
2025-06-10 10:42:00-04:00,6.40
2025-06-10 11:14:00-04:00,6.42
2025-06-10 11:40:00-04:00,6.58
2025-06-10 12:17:00-04:00,6.53
2025-06-10 12:47:00-04:00,6.50
2025-06-10 13:12:00-04:00,6.49
2025-06-10 13:40:00-04:00,6.44
2025-06-10 14:19:00-04:00,6.48
2025-06-10 14:47:00-04:00,6.63
2025-06-10 15:10:00-04:00,6.50
2025-06-10 15:34:00-04:00,6.34
2025-06-10 16:15:00-04:00,6.36
2025-06-10 16:40:00-04:00,6.32
2025-06-10 17:13:00-04:00,6.67
2025-06-10 17:37:00-04:00,6.58
2025-06-10 18:13:00-04:00,6.47
2025-06-10 18:41:00-04:00,6.41
2025-06-10 19:12:00-04:00,6.38
2025-06-10 19:37:00-04:00,6.39
2025-06-10 21:08:00-04:00,6.37
2025-06-10 22:59:00-04:00,6.43
2025-06-10 23:50:00-04:00,6.48
2025-06-11 00:23:00-04:00,6.59
2025-06-11 00:48:00-04:00,6.58
2025-06-11 01:15:00-04:00,6.59
2025-06-11 01:42:00-04:00,6.60
2025-06-11 02:20:00-04:00,6.77
2025-06-11 02:49:00-04:00,6.77
2025-06-11 03:13:00-04:00,6.78
2025-06-11 03:38:00-04:00,6.77
2025-06-11 04:18:00-04:00,6.75
2025-06-11 04:46:00-04:00,6.75
2025-06-11 05:15:00-04:00,6.76
2025-06-11 05:40:00-04:00,6.57
2025-06-11 06:15:00-04:00,6.63
2025-06-11 06:43:00-04:00,6.53
2025-06-11 07:12:00-04:00,6.47
2025-06-11 07:36:00-04:00,6.47
2025-06-11 08:28:00-04:00,6.39
2025-06-11 09:08:00-04:00,6.36
2025-06-11 09:48:00-04:00,6.37
2025-06-11 10:12:00-04:00,6.37
2025-06-11 10:42:00-04:00,6.40
2025-06-11 11:15:00-04:00,6.32
2025-06-11 11:40:00-04:00,6.33
2025-06-11 12:17:00-04:00,6.30
2025-06-11 12:47:00-04:00,6.36
2025-06-11 13:12:00-04:00,6.22
2025-06-11 13:40:00-04:00,6.18
2025-06-11 14:19:00-04:00,6.15
2025-06-11 14:48:00-04:00,6.20
2025-06-11 15:10:00-04:00,6.16
2025-06-11 15:35:00-04:00,6.18
2025-06-11 16:13:00-04:00,6.25
2025-06-11 16:40:00-04:00,6.26
2025-06-11 17:13:00-04:00,6.51
2025-06-11 17:37:00-04:00,6.51
2025-06-11 18:13:00-04:00,6.48
2025-06-11 18:41:00-04:00,6.37
2025-06-11 19:14:00-04:00,6.41
2025-06-11 19:38:00-04:00,6.46
2025-06-11 21:07:00-04:00,6.44
2025-06-11 22:58:00-04:00,6.55
2025-06-11 23:47:00-04:00,6.62
2025-06-12 00:20:00-04:00,6.79
2025-06-12 00:46:00-04:00,6.80
2025-06-12 01:14:00-04:00,6.88
2025-06-12 01:41:00-04:00,6.92
2025-06-12 02:20:00-04:00,7.07
2025-06-12 02:49:00-04:00,7.11
2025-06-12 03:13:00-04:00,7.11
2025-06-12 03:37:00-04:00,7.12
2025-06-12 04:18:00-04:00,7.10
2025-06-12 04:46:00-04:00,7.02
2025-06-12 05:14:00-04:00,7.07
2025-06-12 05:40:00-04:00,6.89
2025-06-12 06:15:00-04:00,6.83
2025-06-12 06:44:00-04:00,6.89
2025-06-12 07:12:00-04:00,6.72
2025-06-12 07:36:00-04:00,6.71
2025-06-12 08:27:00-04:00,6.51
2025-06-12 09:07:00-04:00,6.58
2025-06-12 09:48:00-04:00,6.61
2025-06-12 10:14:00-04:00,6.46
2025-06-12 10:43:00-04:00,6.49
2025-06-12 11:14:00-04:00,6.60
2025-06-12 11:41:00-04:00,6.52
2025-06-12 12:17:00-04:00,6.74
2025-06-12 12:47:00-04:00,6.61
2025-06-12 13:12:00-04:00,6.44
2025-06-12 13:40:00-04:00,6.56
2025-06-12 14:19:00-04:00,6.54
2025-06-12 14:47:00-04:00,6.49
2025-06-12 15:10:00-04:00,6.54
2025-06-12 15:34:00-04:00,6.65
2025-06-12 16:15:00-04:00,6.69
2025-06-12 16:40:00-04:00,6.67
2025-06-12 17:13:00-04:00,6.69
2025-06-12 17:35:00-04:00,6.59
2025-06-12 18:13:00-04:00,6.86
2025-06-12 18:40:00-04:00,6.55
2025-06-12 19:13:00-04:00,6.60
2025-06-12 19:37:00-04:00,6.60
2025-06-12 21:08:00-04:00,6.60
2025-06-12 23:00:00-04:00,6.46
2025-06-12 23:58:00-04:00,6.91
2025-06-13 00:29:00-04:00,7.09
2025-06-13 00:49:00-04:00,7.03
2025-06-13 01:13:00-04:00,7.05
2025-06-13 01:41:00-04:00,7.06
2025-06-13 02:20:00-04:00,7.07
2025-06-13 02:49:00-04:00,6.96
2025-06-13 03:13:00-04:00,6.95
2025-06-13 03:37:00-04:00,6.93
2025-06-13 04:18:00-04:00,7.15
2025-06-13 04:45:00-04:00,7.16
2025-06-13 05:14:00-04:00,7.05
2025-06-13 05:40:00-04:00,6.93
2025-06-13 06:15:00-04:00,6.59
2025-06-13 06:43:00-04:00,6.52
2025-06-13 07:11:00-04:00,6.57
2025-06-13 07:36:00-04:00,6.66
2025-06-13 08:27:00-04:00,6.57
2025-06-13 09:06:00-04:00,6.45
2025-06-13 09:46:00-04:00,6.43
2025-06-13 10:13:00-04:00,6.45
2025-06-13 10:42:00-04:00,6.48
2025-06-13 11:14:00-04:00,6.48
2025-06-13 11:40:00-04:00,6.71
2025-06-13 12:17:00-04:00,6.37
2025-06-13 12:46:00-04:00,6.41
2025-06-13 13:11:00-04:00,6.49
2025-06-13 13:39:00-04:00,6.57
2025-06-13 14:19:00-04:00,6.47
2025-06-13 14:47:00-04:00,6.28
2025-06-13 15:10:00-04:00,6.33
2025-06-13 15:35:00-04:00,6.38
2025-06-13 16:14:00-04:00,6.29
2025-06-13 16:40:00-04:00,6.34
2025-06-13 17:13:00-04:00,6.36
2025-06-13 17:38:00-04:00,6.34
2025-06-13 18:12:00-04:00,6.31
2025-06-13 18:41:00-04:00,6.34
2025-06-13 19:13:00-04:00,6.30
2025-06-13 19:38:00-04:00,6.40
2025-06-13 21:05:00-04:00,6.45
2025-06-13 22:53:00-04:00,6.44
2025-06-13 23:39:00-04:00,6.43
2025-06-14 00:17:00-04:00,6.66
2025-06-14 00:44:00-04:00,6.69
2025-06-14 01:13:00-04:00,6.69
2025-06-14 01:40:00-04:00,6.73
2025-06-14 02:18:00-04:00,6.72
2025-06-14 02:45:00-04:00,6.73
2025-06-14 03:12:00-04:00,6.73
2025-06-14 03:35:00-04:00,6.65
2025-06-14 04:16:00-04:00,6.68
2025-06-14 04:42:00-04:00,6.67
2025-06-14 05:14:00-04:00,6.59
2025-06-14 05:40:00-04:00,6.52
2025-06-14 06:13:00-04:00,6.41
2025-06-14 06:41:00-04:00,6.53
2025-06-14 07:10:00-04:00,6.34
2025-06-14 07:35:00-04:00,6.37
2025-06-14 08:24:00-04:00,6.30
2025-06-14 09:00:00-04:00,6.30
2025-06-14 09:41:00-04:00,6.28
2025-06-14 10:11:00-04:00,6.31
2025-06-14 10:38:00-04:00,6.28
2025-06-14 11:12:00-04:00,6.24
2025-06-14 11:37:00-04:00,6.22
2025-06-14 12:14:00-04:00,6.24
2025-06-14 12:42:00-04:00,6.30
2025-06-14 13:11:00-04:00,6.23
2025-06-14 13:37:00-04:00,6.22
2025-06-14 14:16:00-04:00,6.25
2025-06-14 14:44:00-04:00,6.35
2025-06-14 15:10:00-04:00,6.32
2025-06-14 15:34:00-04:00,6.37
2025-06-14 16:13:00-04:00,6.32
2025-06-14 16:37:00-04:00,6.36
2025-06-14 17:11:00-04:00,6.31
2025-06-14 17:35:00-04:00,6.25
2025-06-14 18:12:00-04:00,6.30
2025-06-14 18:39:00-04:00,6.37
2025-06-14 19:13:00-04:00,6.29
2025-06-14 19:38:00-04:00,6.29
2025-06-14 21:15:00-04:00,6.49
2025-06-14 23:09:00-04:00,6.59
2025-06-15 00:02:00-04:00,6.85
2025-06-15 00:48:00-04:00,6.85
2025-06-15 01:13:00-04:00,6.85
2025-06-15 01:41:00-04:00,6.80
2025-06-15 02:18:00-04:00,6.87
2025-06-15 02:46:00-04:00,6.83
2025-06-15 03:13:00-04:00,6.82
2025-06-15 03:36:00-04:00,6.84
2025-06-15 04:16:00-04:00,6.84
2025-06-15 04:42:00-04:00,6.85
2025-06-15 05:13:00-04:00,6.78
2025-06-15 05:37:00-04:00,6.77
2025-06-15 06:14:00-04:00,6.78
2025-06-15 06:42:00-04:00,6.77
2025-06-15 07:10:00-04:00,6.78
2025-06-15 07:34:00-04:00,6.56
2025-06-15 08:24:00-04:00,6.49
2025-06-15 09:01:00-04:00,6.45
2025-06-15 09:41:00-04:00,6.46
2025-06-15 10:11:00-04:00,6.33
2025-06-15 10:39:00-04:00,6.47
2025-06-15 11:12:00-04:00,6.35
2025-06-15 11:38:00-04:00,6.34
2025-06-15 12:15:00-04:00,6.30
2025-06-15 12:44:00-04:00,6.31
2025-06-15 13:11:00-04:00,6.29
2025-06-15 13:37:00-04:00,6.31
2025-06-15 14:17:00-04:00,6.33
2025-06-15 14:44:00-04:00,6.33
2025-06-15 15:10:00-04:00,6.36
2025-06-15 15:34:00-04:00,6.38
2025-06-15 16:13:00-04:00,6.44
2025-06-15 16:38:00-04:00,6.42
2025-06-15 17:11:00-04:00,6.39
2025-06-15 17:36:00-04:00,6.42
2025-06-15 18:12:00-04:00,6.53
2025-06-15 18:40:00-04:00,6.57
2025-06-15 19:12:00-04:00,6.50
2025-06-15 19:36:00-04:00,6.49
2025-06-15 21:10:00-04:00,6.49
2025-06-15 23:07:00-04:00,6.58
2025-06-16 00:04:00-04:00,6.87
2025-06-16 00:51:00-04:00,6.94
2025-06-16 01:16:00-04:00,7.01
2025-06-16 01:43:00-04:00,7.07
2025-06-16 02:21:00-04:00,7.05
2025-06-16 02:51:00-04:00,7.06
2025-06-16 03:15:00-04:00,7.01
2025-06-16 03:39:00-04:00,6.84
2025-06-16 04:20:00-04:00,6.74
2025-06-16 04:48:00-04:00,6.74
2025-06-16 05:16:00-04:00,6.73
2025-06-16 05:42:00-04:00,6.79
2025-06-16 06:15:00-04:00,6.69
2025-06-16 06:45:00-04:00,6.61
2025-06-16 07:12:00-04:00,6.58
2025-06-16 07:37:00-04:00,6.51
2025-06-16 08:28:00-04:00,6.48
2025-06-16 09:09:00-04:00,6.41
2025-06-16 09:49:00-04:00,6.41
2025-06-16 10:13:00-04:00,6.42
2025-06-16 10:43:00-04:00,6.38
2025-06-16 11:14:00-04:00,6.33
2025-06-16 11:41:00-04:00,6.33
2025-06-16 12:17:00-04:00,6.32
2025-06-16 12:47:00-04:00,6.36
2025-06-16 13:12:00-04:00,6.34
2025-06-16 13:40:00-04:00,6.26
2025-06-16 14:19:00-04:00,6.31
2025-06-16 14:48:00-04:00,6.23
2025-06-16 15:10:00-04:00,6.22
2025-06-16 15:35:00-04:00,6.20
2025-06-16 16:15:00-04:00,6.39
2025-06-16 16:41:00-04:00,6.48
2025-06-16 17:13:00-04:00,6.45
2025-06-16 17:37:00-04:00,6.47
2025-06-16 18:13:00-04:00,6.47
2025-06-16 18:41:00-04:00,6.53
2025-06-16 19:12:00-04:00,6.46
2025-06-16 19:37:00-04:00,6.38
2025-06-16 21:08:00-04:00,6.46
2025-06-16 23:00:00-04:00,6.57
2025-06-16 23:59:00-04:00,6.55
2025-06-17 00:32:00-04:00,6.59
2025-06-17 01:13:00-04:00,6.60
2025-06-17 01:41:00-04:00,6.59
2025-06-17 02:20:00-04:00,6.65
2025-06-17 02:49:00-04:00,6.66
2025-06-17 03:13:00-04:00,6.61
2025-06-17 03:39:00-04:00,6.67
2025-06-17 04:19:00-04:00,6.67
2025-06-17 04:47:00-04:00,6.62
2025-06-17 05:15:00-04:00,6.63
2025-06-17 05:41:00-04:00,6.52
2025-06-17 06:15:00-04:00,6.52
2025-06-17 06:44:00-04:00,6.42
2025-06-17 07:12:00-04:00,6.43
