timestamp,value
2026-02-08 03:34:00-04:00,-0.21
2026-02-08 04:25:00-04:00,-0.19
2026-02-08 04:55:00-04:00,-0.19
2026-02-08 05:25:00-04:00,-0.27
2026-02-08 05:51:00-04:00,-0.31
2026-02-08 06:19:00-04:00,-0.20
2026-02-08 06:52:00-04:00,-0.27
2026-02-08 07:18:00-04:00,-0.20
2026-02-08 07:43:00-04:00,-0.17
2026-02-08 08:34:00-04:00,-0.17
2026-02-08 09:39:00-04:00,-0.01
2026-02-08 10:21:00-04:00,-0.06
2026-02-08 10:52:00-04:00,-0.15
2026-02-08 11:19:00-04:00,-0.11
2026-02-08 11:47:00-04:00,-0.08
2026-02-08 12:21:00-04:00,-0.08
2026-02-08 12:55:00-04:00,-0.07
2026-02-08 13:21:00-04:00,-0.07
2026-02-08 13:50:00-04:00,-0.07
2026-02-08 14:27:00-04:00,0.01
2026-02-08 15:02:00-04:00,-0.04
2026-02-08 15:43:00-04:00,-0.06
2026-02-08 16:18:00-04:00,-0.07
2026-02-08 16:50:00-04:00,-0.08
2026-02-08 17:19:00-04:00,-0.10
2026-02-08 17:48:00-04:00,-0.07
2026-02-08 18:19:00-04:00,-0.07
2026-02-08 18:53:00-04:00,-0.12
2026-02-08 19:23:00-04:00,-0.11
2026-02-08 19:51:00-04:00,-0.11
2026-02-08 21:43:00-04:00,-0.12
2026-02-09 00:21:00-04:00,-0.22
2026-02-09 01:49:00-04:00,-0.01
2026-02-09 02:57:00-04:00,-0.11
2026-02-09 03:55:00-04:00,-0.03
2026-02-09 04:44:00-04:00,-0.04
2026-02-09 05:56:00-04:00,-0.09
2026-02-09 06:52:00-04:00,0.08
2026-02-09 07:40:00-04:00,0.01
2026-02-09 08:54:00-04:00,0.12
2026-02-09 10:10:00-04:00,0.09
2026-02-09 11:28:00-04:00,0.06
2026-02-09 12:31:00-04:00,0.09
2026-02-09 13:45:00-04:00,0.00
2026-02-09 14:49:00-04:00,0.00
2026-02-09 15:58:00-04:00,0.02
2026-02-09 16:42:00-04:00,0.05
2026-02-09 17:33:00-04:00,-0.01
2026-02-09 18:29:00-04:00,0.04
2026-02-09 19:06:00-04:00,0.06
2026-02-09 19:58:00-04:00,0.03
2026-02-09 22:36:00-04:00,0.02
2026-02-10 00:58:00-04:00,-0.31
2026-02-10 02:11:00-04:00,-0.17
2026-02-10 03:36:00-04:00,-0.19
2026-02-10 04:43:00-04:00,-0.19
2026-02-10 05:54:00-04:00,-0.16
2026-02-10 06:49:00-04:00,-0.33
2026-02-10 07:44:00-04:00,-0.19
2026-02-10 08:58:00-04:00,-0.22
2026-02-10 10:21:00-04:00,-0.23
2026-02-10 11:39:00-04:00,-0.23
2026-02-10 12:56:00-04:00,-0.27
2026-02-10 13:58:00-04:00,-0.22
2026-02-10 15:06:00-04:00,-0.21
2026-02-10 16:06:00-04:00,-0.24
2026-02-10 17:06:00-04:00,-0.15
2026-02-10 18:04:00-04:00,-0.17
